,Customer,ST,Gender,Education,Customer Lifetime Value,Income,Monthly Premium Auto,Number of Open Complaints,Policy Type,Vehicle Class,Total Claim Amount
971,VT78274,Arizona,Male,College,493122.13,0,68,1/0/00,Personal Auto,Four-Door Car,480
972,SU56153,Nevada,Male,Bachelor,777683.52,63568,65,1/0/00,Corporate Auto,Two-Door Car,390
973,MN20737,Nevada,Female,College,255367.22,73935,64,1/1/00,Corporate Auto,Four-Door Car,72
974,KL43114,Arizona,Female,High School or Below,487646.97,0,66,1/0/00,Corporate Auto,Two-Door Car,316
975,YQ15567,Oregon,Female,Bachelor,903430.58,18846,115,1/0/00,Personal Auto,SUV,552
976,TR88637,Arizona,Female,High School or Below,810591.08,38893,103,1/0/00,Personal Auto,SUV,41
977,TC88986,Oregon,Male,High School or Below,561968.91,0,153,1/0/00,Special Auto,SUV,1027
978,XX88577,Cali,Male,Bachelor,1572713.06,84824,196,1/0/00,Corporate Auto,SUV,319
979,NE49052,Cali,Female,High School or Below,661801.64,20068,86,1/0/00,Corporate Auto,Four-Door Car,411
980,KX17826,Oregon,Male,Doctor,467004.80,0,125,1/0/00,Corporate Auto,SUV,600
981,CC91503,Arizona,Female,High School or Below,1016936.98,0,135,1/0/00,Personal Auto,Sports Car,648
982,WH32183,Cali,Male,Bachelor,832307.40,97245,70,1/0/00,Personal Auto,Four-Door Car,4
983,ES90681,Cali,Female,College,241776.00,51808,61,1/1/00,Personal Auto,Four-Door Car,351
984,DW96592,Cali,Male,Bachelor,804487.24,71391,67,1/0/00,Personal Auto,Four-Door Car,284
985,MT23134,Oregon,Male,High School or Below,532572.45,0,73,1/0/00,Personal Auto,Two-Door Car,496
986,BM69081,Arizona,Male,Bachelor,694752.40,0,100,1/0/00,Personal Auto,SUV,925
987,MB90871,Oregon,Female,College,584741.52,23496,77,1/0/00,Special Auto,Four-Door Car,13
989,QL77686,Nevada,Female,College,472478.61,23986,119,1/0/00,Corporate Auto,SUV,463
990,ON77827,Arizona,Female,Master,279022.80,22974,71,1/0/00,Personal Auto,Four-Door Car,180
991,KP18988,Oregon,Female,High School or Below,2153133.28,0,101,1/0/00,Personal Auto,Four-Door Car,484
992,TI92884,Arizona,Male,Bachelor,1262283.27,61844,106,1/0/00,Personal Auto,Sports Car,508
993,JH73503,Arizona,Male,Doctor,2017196.15,24804,73,1/0/00,Personal Auto,Two-Door Car,350
994,YE97964,Cali,Female,Bachelor,1646436.59,27760,104,1/0/00,Personal Auto,SUV,302
995,VA30351,Oregon,Female,High School or Below,559538.99,74454,71,1/0/00,Personal Auto,Four-Door Car,340
996,PV55726,Oregon,Female,Master,417068.73,29462,107,1/1/00,Personal Auto,SUV,513
997,UC88305,Arizona,Female,College,266544.71,52266,68,1/0/00,Corporate Auto,Two-Door Car,141
998,TS53809,Oregon,Male,Bachelor,709891.41,0,70,1/0/00,Personal Auto,Two-Door Car,349
999,ZV32120,Cali,Male,Doctor,397134.51,23599,103,1/0/00,Corporate Auto,SUV,494
1000,FB80807,Oregon,Male,Bachelor,552821.28,36088,72,1/0/00,Personal Auto,Four-Door Car,345
1001,AS55677,Cali,Female,High School or Below,833899.58,70534,104,1/0/00,Personal Auto,Four-Door Car,54
1002,WA15684,Oregon,Male,College,3844585.59,27398,125,1/1/00,Personal Auto,SUV,600
1003,SA50567,Nevada,Male,Bachelor,544855.52,85296,68,1/0/00,Personal Auto,Four-Door Car,342
1004,KJ31611,Arizona,Male,High School or Below,1080806.60,31063,92,1/0/00,Personal Auto,Four-Door Car,441
1005,VL37375,Cali,Male,Bachelor,618509.65,0,92,1/0/00,Personal Auto,Two-Door Car,1027
1006,KN21017,Nevada,Male,High School or Below,320822.59,52367,81,1/0/00,Personal Auto,Four-Door Car,275
1007,PX44289,Arizona,Male,College,548010.41,58651,71,1/0/00,Personal Auto,Four-Door Car,472
1008,AM97901,Nevada,Female,College,2298615.39,84831,192,1/0/00,Special Auto,Sports Car,1336
1009,RE42925,Oregon,Male,Bachelor,1310792.59,49088,114,1/1/00,Corporate Auto,SUV,547
1010,TR81766,Cali,Female,College,746292.63,70263,93,1/0/00,Corporate Auto,Two-Door Car,7
1011,CH85057,Oregon,Female,Doctor,1146399.10,45354,285,1/0/00,Personal Auto,Luxury SUV,540
1012,UP71482,Arizona,Male,High School or Below,723613.25,0,63,1/0/00,Personal Auto,Four-Door Car,383
1013,EG40670,Cali,Female,Bachelor,623268.79,28334,83,1/0/00,Special Auto,Four-Door Car,537
1014,HV83672,Oregon,Female,Bachelor,2839332.99,38772,90,1/0/00,Personal Auto,Four-Door Car,321
1015,MG10140,Oregon,Female,College,374675.16,41479,94,1/1/00,Personal Auto,Two-Door Car,19
1016,TC44716,Cali,Male,Bachelor,2156933.73,23909,119,1/0/00,Personal Auto,SUV,571
1017,QO65264,Cali,Male,College,501208.37,48328,63,1/0/00,Personal Auto,Two-Door Car,108
1018,EB66698,Cali,Male,High School or Below,337185.84,86689,85,1/0/00,Corporate Auto,Two-Door Car,408
1019,OT52034,Cali,Male,Bachelor,386477.68,24204,99,1/1/00,Personal Auto,Four-Door Car,707
1020,CH85444,Oregon,Male,College,414571.19,25943,110,1/0/00,Corporate Auto,Two-Door Car,1067
1021,PU85769,Cali,Male,High School or Below,515607.27,0,73,1/0/00,Personal Auto,Four-Door Car,807
1022,UI73201,Cali,Male,College,366737.50,62375,92,1/0/00,Personal Auto,Two-Door Car,618
1023,SL50592,Cali,Female,High School or Below,783568.35,0,71,1/0/00,Corporate Auto,Four-Door Car,404
1024,XP11075,Arizona,Male,Bachelor,1456726.84,0,148,1/0/00,Personal Auto,SUV,710
1025,SI31236,Oregon,Male,Bachelor,1017133.90,70200,65,1/0/00,Corporate Auto,Four-Door Car,312
1026,JN26745,Nevada,Female,Bachelor,413577.52,0,112,1/0/00,Special Auto,Four-Door Car,707
1027,VK48036,Oregon,Female,College,551149.11,79027,70,1/0/00,Corporate Auto,Four-Door Car,336
1028,JX76668,Washington,Female,High School or Below,1131424.39,62935,141,1/0/00,Personal Auto,Sports Car,232
1029,DS45802,Cali,Female,High School or Below,541461.73,26893,68,1/0/00,Personal Auto,Four-Door Car,68
1030,OA96690,Oregon,Female,High School or Below,742159.35,47406,94,1/1/00,Personal Auto,Four-Door Car,287
1031,EM27919,Cali,Male,Bachelor,445811.34,17622,65,1/1/00,Personal Auto,Four-Door Car,312
1032,QO41043,Oregon,Female,College,1447612.49,27572,124,1/0/00,Corporate Auto,SUV,595
1033,OV50124,Oregon,Female,College,493688.84,0,72,1/2/00,Personal Auto,Two-Door Car,391
1034,PR31642,Oregon,Female,Bachelor,452527.65,32802,114,1/0/00,Personal Auto,SUV,547
1035,BU41599,Washington,Female,Master,558176.13,62739,70,1/0/00,Personal Auto,Two-Door Car,239
1036,TK30357,Cali,Female,Bachelor,1413434.74,90844,118,1/0/00,Personal Auto,SUV,232
1037,NF31087,Nevada,Female,High School or Below,2472318.31,44685,69,1/0/00,Personal Auto,Four-Door Car,331
1038,NH16984,Cali,Female,Bachelor,283806.78,0,80,1/0/00,Personal Auto,Four-Door Car,336
1039,OS75493,Cali,Female,High School or Below,384848.36,42589,98,1/0/00,Corporate Auto,Four-Door Car,470
1040,VT63298,Oregon,Male,Bachelor,1950447.39,0,72,1/0/00,Personal Auto,Four-Door Car,345
1041,QS75550,Washington,Female,Bachelors,248004.59,93383,62,1/0/00,Corporate Auto,Two-Door Car,244
1042,SZ16483,Arizona,Female,High School or Below,436137.29,79583,109,1/2/00,Personal Auto,Four-Door Car,523
1043,VM92311,Arizona,Female,High School or Below,252907.75,89129,64,1/0/00,Personal Auto,Four-Door Car,328
1044,NJ46849,Arizona,Male,College,250444.48,0,69,1/0/00,Personal Auto,Four-Door Car,496
1045,WZ31900,Oregon,Female,Bachelor,864970.06,94389,107,1/0/00,Corporate Auto,SUV,85
1046,RG30482,Oregon,Female,College,1366835.53,0,197,1/0/00,Personal Auto,SUV,1418
1047,ZM86949,Oregon,Female,High School or Below,2063508.46,84106,64,1/0/00,Personal Auto,Two-Door Car,334
1048,QQ39596,Arizona,Female,College,251753.36,0,69,1/0/00,Personal Auto,Four-Door Car,42
1049,FH51383,Cali,Female,High School or Below,532667.77,76717,66,1/0/00,Personal Auto,Two-Door Car,300
1050,BJ53923,Arizona,Male,High School or Below,260027.21,51978,66,1/0/00,Corporate Auto,Four-Door Car,144
1051,CZ96653,Oregon,Female,Bachelor,853479.28,47325,107,1/0/00,Personal Auto,SUV,64
1052,FB23788,Oregon,Male,High School or Below,882883.50,86721,111,1/0/00,Corporate Auto,SUV,532
1053,NT43594,Nevada,Female,Bachelor,224844.96,24910,63,1/1/00,Personal Auto,Four-Door Car,347
1054,RJ85627,Washington,Female,Bachelor,1230276.24,43817,62,1/1/00,Personal Auto,Four-Door Car,245
1055,KJ86296,Oregon,Male,High School or Below,455659.30,0,73,1/2/00,Personal Auto,Four-Door Car,525
1056,PI47776,Oregon,Female,Bachelor,253070.51,89451,63,1/0/00,Corporate Auto,Four-Door Car,61
1057,MD73554,Cali,Male,College,525198.40,59537,66,1/0/00,Personal Auto,Two-Door Car,316
1058,UX92071,Oregon,Male,High School or Below,674311.93,0,199,1/0/00,Personal Auto,Luxury SUV,955
1059,YG44474,Oregon,Male,College,1401472.13,54193,117,1/0/00,Corporate Auto,SUV,720
1060,UH45301,Oregon,Male,College,943891.56,86946,118,1/0/00,Personal Auto,Four-Door Car,340
1061,RY92647,Cali,Female,Bachelor,1050677.17,0,92,1/0/00,Personal Auto,Four-Door Car,546
1062,IK12620,Arizona,Female,High School or Below,421391.86,12160,109,1/0/00,Personal Auto,Four-Door Car,489
1063,GQ66762,Cali,Male,College,477368.64,33701,63,1/0/00,Personal Auto,Four-Door Car,171
1064,YT69858,Washington,Female,Bachelor,544142.01,85702,67,1/0/00,Personal Auto,Two-Door Car,249
1065,XD85577,Cali,Male,Bachelor,284226.69,69417,73,1/1/00,Personal Auto,Four-Door Car,30
1066,TM65736,Oregon,Male,Master,305955.03,38644,78,1/1/00,Personal Auto,Four-Door Car,361
1067,VJ51327,Cali,Female,High School or Below,2031499.76,63209,102,1/2/00,Personal Auto,SUV,207
1068,GS98873,Arizona,Female,Bachelor,323912.47,16061,88,1/0/00,Personal Auto,Four-Door Car,633
1069,CW49887,California,Female,Master,462680.11,79487,114,1/0/00,Special Auto,SUV,547
1070,MY31220,California,Female,College,899704.02,54230,112,1/0/00,Personal Auto,Two-Door Car,537
